country,league,season,home_team,away_team,home_team_goal,away_team_goal,home_wins,away_wins,ties,home_losses,away_losses,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,team,home_points,away_points
Spain,Spain LIGA BBVA,2012/2013,Granada CF,Real Madrid CF,1,0,0,0,0,0,1,0,0,0,1,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Sevilla FC,4,1,1,0,0,0,0,4,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Rayo Vallecano,2,0,1,0,0,0,0,2,0,0,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,Real Madrid CF,1,2,0,1,0,0,0,0,2,0,1,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,FC Barcelona,2,1,1,0,0,0,0,2,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Real Madrid CF,1,2,0,1,0,0,0,0,2,0,1,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,RCD Mallorca,5,2,1,0,0,0,0,5,0,2,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Real Madrid CF,1,1,0,0,1,0,0,0,1,0,1,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Granada CF,3,0,1,0,0,0,0,3,0,0,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Levante UD,5,1,1,0,0,0,0,5,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Madrid CF,0,3,0,1,0,0,0,0,3,0,0,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Real Betis Balompié,3,1,1,0,0,0,0,3,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,Real Madrid CF,1,2,0,1,0,0,0,0,2,0,1,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Real Valladolid,4,3,1,0,0,0,0,4,0,3,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,Real Madrid CF,1,1,0,0,1,0,0,0,1,0,1,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Málaga CF,6,2,1,0,0,0,0,6,0,2,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,Real Madrid CF,3,3,0,0,1,0,0,0,3,0,3,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,CA Osasuna,4,2,1,0,0,0,0,4,0,2,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Madrid CF,1,0,0,0,0,0,1,0,0,0,1,Real Madrid CF,0,0
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,Real Madrid CF,0,2,0,1,0,0,0,0,2,0,0,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,RC Deportivo de La Coruña,5,1,1,0,0,0,0,5,0,1,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Madrid CF,2,2,0,0,1,0,0,0,2,0,2,Real Madrid CF,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,RC Celta de Vigo,2,0,1,0,0,0,0,2,0,0,0,Real Madrid CF,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,Real Madrid CF,0,5,0,1,0,0,0,0,5,0,0,Real Madrid CF,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Sociedad,5,1,1,0,0,0,0,5,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,RC Celta de Vigo,3,1,1,0,0,0,0,3,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,FC Barcelona,2,4,0,1,0,0,0,0,4,0,2,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Zaragoza,3,1,1,0,0,0,0,3,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,FC Barcelona,0,4,0,1,0,0,0,0,4,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Athletic Club de Bilbao,5,1,1,0,0,0,0,5,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Atlético Madrid,4,1,1,0,0,0,0,4,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,FC Barcelona,1,3,0,1,0,0,0,0,3,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,RCD Espanyol,4,0,1,0,0,0,0,4,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,FC Barcelona,1,3,0,1,0,0,0,0,3,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,FC Barcelona,3,2,0,0,0,0,1,0,2,0,3,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,CA Osasuna,5,1,1,0,0,0,0,5,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,FC Barcelona,1,1,0,0,1,0,0,0,1,0,1,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Getafe CF,6,1,1,0,0,0,0,6,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Granada CF,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Sevilla FC,2,1,1,0,0,0,0,2,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,FC Barcelona,2,1,0,0,0,0,1,0,1,0,2,FC Barcelona,0,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,RC Deportivo de La Coruña,2,0,1,0,0,0,0,2,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Rayo Vallecano,3,1,1,0,0,0,0,3,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Valencia CF,1,0,1,0,0,0,0,1,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,RCD Mallorca,5,0,1,0,0,0,0,5,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,FC Barcelona,0,3,0,1,0,0,0,0,3,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Levante UD,1,0,1,0,0,0,0,1,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,FC Barcelona,2,2,0,0,1,0,0,0,2,0,2,FC Barcelona,0,1
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Betis Balompié,4,2,1,0,0,0,0,4,0,2,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,FC Barcelona,1,2,0,1,0,0,0,0,2,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Valladolid,2,1,1,0,0,0,0,2,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,FC Barcelona,0,2,0,1,0,0,0,0,2,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Málaga CF,4,1,1,0,0,0,0,4,0,1,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,FC Barcelona,1,4,0,1,0,0,0,0,4,0,1,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Granada CF,2,0,1,0,0,0,0,2,0,0,0,FC Barcelona,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,FC Barcelona,2,3,0,1,0,0,0,0,3,0,2,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Madrid CF,2,2,0,0,1,0,0,2,0,2,0,FC Barcelona,1,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,FC Barcelona,4,5,0,1,0,0,0,0,5,0,4,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,FC Barcelona,0,5,0,1,0,0,0,0,5,0,0,FC Barcelona,0,3
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Getafe CF,2,1,1,0,0,0,0,2,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Levante UD,0,0,0,0,1,0,0,0,0,0,0,Sevilla FC,1,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Betis Balompié,5,1,1,0,0,0,0,5,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,Sevilla FC,4,0,0,0,0,0,1,0,0,0,4,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Valladolid,1,2,0,0,0,1,0,1,0,2,0,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,Sevilla FC,2,2,0,0,1,0,0,0,2,0,2,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Málaga CF,0,2,0,0,0,1,0,0,0,2,0,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,CA Osasuna,1,0,1,0,0,0,0,1,0,0,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,Sevilla FC,2,0,0,0,0,0,1,0,0,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Granada CF,Sevilla FC,1,1,0,0,1,0,0,0,1,0,1,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,Sevilla FC,1,1,0,0,1,0,0,0,1,0,1,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Granada CF,3,0,1,0,0,0,0,3,0,0,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Rayo Vallecano,2,1,1,0,0,0,0,2,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Sevilla FC,4,1,0,0,0,0,1,0,1,0,4,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,RC Deportivo de La Coruña,3,1,1,0,0,0,0,3,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,RC Celta de Vigo,4,1,1,0,0,0,0,4,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Zaragoza,4,0,1,0,0,0,0,4,0,0,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Sevilla FC,1,0,0,0,0,0,1,0,0,0,1,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,Sevilla FC,0,0,0,0,1,0,0,0,0,0,0,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Athletic Club de Bilbao,2,1,1,0,0,0,0,2,0,1,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,Sevilla FC,3,3,0,0,1,0,0,0,3,0,3,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Atlético Madrid,0,1,0,0,0,1,0,0,0,1,0,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,Sevilla FC,1,1,0,0,1,0,0,0,1,0,1,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,RCD Espanyol,3,0,1,0,0,0,0,3,0,0,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,Sevilla FC,0,0,0,0,1,0,0,0,0,0,0,Sevilla FC,0,1
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Sociedad,1,2,0,0,0,1,0,1,0,2,0,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Valencia CF,4,3,1,0,0,0,0,4,0,3,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Madrid CF,1,0,1,0,0,0,0,1,0,0,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,Sevilla FC,0,2,0,1,0,0,0,0,2,0,0,Sevilla FC,0,3
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,FC Barcelona,2,3,0,0,0,1,0,2,0,3,0,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Sevilla FC,2,0,0,0,0,0,1,0,0,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,RCD Mallorca,3,2,1,0,0,0,0,3,0,2,0,Sevilla FC,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Sevilla FC,2,1,0,0,0,0,1,0,1,0,2,Sevilla FC,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Atlético Madrid,1,1,0,0,1,0,0,1,0,1,0,Levante UD,1,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Levante UD,0,0,0,0,1,0,0,0,0,0,0,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Madrid CF,1,2,0,0,0,1,0,1,0,2,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,Levante UD,0,2,0,1,0,0,0,0,2,0,0,Levante UD,0,3
Spain,Spain LIGA BBVA,2012/2013,Levante UD,FC Barcelona,0,4,0,0,0,1,0,0,0,4,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Levante UD,1,1,0,0,1,0,0,0,1,0,1,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,RCD Mallorca,4,0,1,0,0,0,0,4,0,0,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Levante UD,0,1,0,1,0,0,0,0,1,0,0,Levante UD,0,3
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,Levante UD,3,0,0,0,0,0,1,0,0,0,3,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Athletic Club de Bilbao,3,1,1,0,0,0,0,3,0,1,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,Levante UD,2,0,0,0,0,0,1,0,0,0,2,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,Levante UD,2,0,0,0,0,0,1,0,0,0,2,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,Levante UD,2,0,0,0,0,0,1,0,0,0,2,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Valladolid,2,1,1,0,0,0,0,2,0,1,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,Levante UD,3,2,0,0,0,0,1,0,2,0,3,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Málaga CF,1,2,0,0,0,1,0,1,0,2,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,Levante UD,1,1,0,0,1,0,0,0,1,0,1,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,CA Osasuna,0,2,0,0,0,1,0,0,0,2,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,Levante UD,2,2,0,0,1,0,0,0,2,0,2,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Getafe CF,0,0,0,0,1,0,0,0,0,0,0,Levante UD,1,0
Spain,Spain LIGA BBVA,2012/2013,Granada CF,Levante UD,1,1,0,0,1,0,0,0,1,0,1,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Sevilla FC,1,0,1,0,0,0,0,1,0,0,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,RCD Espanyol,3,2,1,0,0,0,0,3,0,2,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Levante UD,5,1,0,0,0,0,1,0,1,0,5,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,RC Deportivo de La Coruña,0,4,0,0,0,1,0,0,0,4,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Levante UD,1,0,0,0,0,0,1,0,0,0,1,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,RC Celta de Vigo,0,1,0,0,0,1,0,0,0,1,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,Levante UD,1,1,0,0,1,0,0,0,1,0,1,Levante UD,0,1
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Zaragoza,0,0,0,0,1,0,0,0,0,0,0,Levante UD,1,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Rayo Vallecano,2,3,0,0,0,1,0,2,0,3,0,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Levante UD,0,1,0,1,0,0,0,0,1,0,0,Levante UD,0,3
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Betis Balompié,1,1,0,0,1,0,0,1,0,1,0,Levante UD,1,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,Levante UD,3,1,0,0,0,0,1,0,1,0,3,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Sociedad,2,1,1,0,0,0,0,2,0,1,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,Levante UD,4,0,0,0,0,0,1,0,0,0,4,Levante UD,0,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Valencia CF,1,0,1,0,0,0,0,1,0,0,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,Levante UD,0,1,0,1,0,0,0,0,1,0,0,Levante UD,0,3
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Granada CF,3,1,1,0,0,0,0,3,0,1,0,Levante UD,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Real Valladolid,0,1,0,0,0,1,0,0,0,1,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Madrid CF,Real Zaragoza,4,0,0,0,0,0,1,0,0,0,4,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,RC Deportivo de La Coruña,5,3,1,0,0,0,0,5,0,3,0,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,Real Zaragoza,3,1,0,0,0,0,1,0,1,0,3,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,RC Celta de Vigo,0,1,0,0,0,1,0,0,0,1,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,RCD Mallorca,Real Zaragoza,1,1,0,0,1,0,0,0,1,0,1,Real Zaragoza,0,1
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,Real Zaragoza,0,2,0,1,0,0,0,0,2,0,0,Real Zaragoza,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Levante UD,0,1,0,0,0,1,0,0,0,1,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,Real Zaragoza,0,2,0,1,0,0,0,0,2,0,0,Real Zaragoza,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Real Betis Balompié,1,2,0,0,0,1,0,1,0,2,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,Real Zaragoza,2,0,0,0,0,0,1,0,0,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,Real Zaragoza,1,2,0,1,0,0,0,0,2,0,1,Real Zaragoza,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Valladolid,Real Zaragoza,2,0,0,0,0,0,1,0,0,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,RCD Espanyol,0,0,0,0,1,0,0,0,0,0,0,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,Real Zaragoza,1,1,0,0,1,0,0,0,1,0,1,Real Zaragoza,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Real Sociedad,1,2,0,0,0,1,0,1,0,2,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,CA Osasuna,Real Zaragoza,1,0,0,0,0,0,1,0,0,0,1,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Valencia CF,2,2,0,0,1,0,0,2,0,2,0,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012/2013,Getafe CF,Real Zaragoza,2,0,0,0,0,0,1,0,0,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Granada CF,0,0,0,0,1,0,0,0,0,0,0,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012/2013,Sevilla FC,Real Zaragoza,4,0,0,0,0,0,1,0,0,0,4,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Real Madrid CF,1,1,0,0,1,0,0,1,0,1,0,Real Zaragoza,1,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Málaga CF,0,1,0,0,0,1,0,0,0,1,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Deportivo de La Coruña,Real Zaragoza,3,2,0,0,0,0,1,0,2,0,3,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,FC Barcelona,0,3,0,0,0,1,0,0,0,3,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Real Zaragoza,2,1,0,0,0,0,1,0,1,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,RCD Mallorca,3,2,1,0,0,0,0,3,0,2,0,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Rayo Vallecano,3,0,1,0,0,0,0,3,0,0,0,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012/2013,Levante UD,Real Zaragoza,0,0,0,0,1,0,0,0,0,0,0,Real Zaragoza,0,1
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Athletic Club de Bilbao,1,2,0,0,0,1,0,1,0,2,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Betis Balompié,Real Zaragoza,4,0,0,0,0,0,1,0,0,0,4,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Atlético Madrid,1,3,0,0,0,1,0,1,0,3,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,Real Zaragoza,2,0,0,0,0,0,1,0,0,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,CA Osasuna,3,1,1,0,0,0,0,3,0,1,0,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012/2013,Valencia CF,Real Zaragoza,2,0,0,0,0,0,1,0,0,0,2,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Getafe CF,0,1,0,0,0,1,0,0,0,1,0,Real Zaragoza,0,0
Spain,Spain LIGA BBVA,2012/2013,Granada CF,Real Zaragoza,1,2,0,1,0,0,0,0,2,0,1,Real Zaragoza,0,3
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,Sevilla FC,2,1,1,0,0,0,0,2,0,1,0,Real Zaragoza,3,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Málaga CF,0,1,0,0,0,1,0,0,0,1,0,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,FC Barcelona,RC Celta de Vigo,3,1,0,0,0,0,1,0,1,0,3,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,Rayo Vallecano,RC Celta de Vigo,3,2,0,0,0,0,1,0,2,0,3,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,RCD Mallorca,1,1,0,0,1,0,0,1,0,1,0,RC Celta de Vigo,1,0
Spain,Spain LIGA BBVA,2012/2013,Real Zaragoza,RC Celta de Vigo,0,1,0,1,0,0,0,0,1,0,0,RC Celta de Vigo,0,3
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Levante UD,1,1,0,0,1,0,0,1,0,1,0,RC Celta de Vigo,1,0
Spain,Spain LIGA BBVA,2012/2013,Athletic Club de Bilbao,RC Celta de Vigo,1,0,0,0,0,0,1,0,0,0,1,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Real Betis Balompié,0,1,0,0,0,1,0,0,0,1,0,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,Atlético Madrid,RC Celta de Vigo,1,0,0,0,0,0,1,0,0,0,1,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Real Valladolid,3,1,1,0,0,0,0,3,0,1,0,RC Celta de Vigo,3,0
Spain,Spain LIGA BBVA,2012/2013,RCD Espanyol,RC Celta de Vigo,1,0,0,0,0,0,1,0,0,0,1,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,Real Sociedad,RC Celta de Vigo,2,1,0,0,0,0,1,0,1,0,2,RC Celta de Vigo,0,0
Spain,Spain LIGA BBVA,2012/2013,Málaga CF,RC Celta de Vigo,1,1,0,0,1,0,0,0,1,0,1,RC Celta de Vigo,0,1
Spain,Spain LIGA BBVA,2012/2013,RC Celta de Vigo,Real Sociedad,1,1,0,0,1,0,0,1,0,1,0,RC Celta de Vigo,1,0
